bid_id,tender_id,vendor_id,vendor_name,bid_category,project_name,tender_issue_date,submission_deadline,bid_submission_date,is_late_submission,bid_validity_days,bid_expiry_date,bid_amount,gst_rate,gst_amount,total_bid_value,emd_percentage,emd_amount,performance_guarantee_pct,performance_guarantee_amount,technical_score,commercial_score,overall_score,rank,num_competitors,bid_status,evaluation_stage,rejection_reason,evaluation_date,award_date,compliance_status,payment_terms,completion_terms,experience_years,past_projects,financial_score,safety_score,resource_score,local_content_pct,has_quality_cert,has_deviation,num_deviations,clarifications_requested,clarifications_provided,has_alternative,bid_bond_submitted,evaluator,notes,clarification_completion_pct,days_to_evaluate
BID00011,TENDER00158,VEN00747,Vendor 747,Equipment Supply,Equipment Supply - Package 2,2025-11-27,2026-01-03,2025-12-17,False,60,2026-02-15,418310771.15,5,20915538.56,439226309.71,3,12549323.13,7,29281753.98,96.29,54.2,83.66,4,30,Technical Evaluation,Commercial Review,None,2026-01-14,,Fully Compliant,"Advance 20%, Balance 80%",9 months,26,42,93.2,70.67,89.37,10.81,True,True,4,3,1,False,False,Commercial Team,Good track record,33.33,28
BID00012,TENDER00115,VEN00049,Vendor 49,Road Construction,Road Construction - Phase 2,2024-11-24,2024-12-30,2024-12-03,False,120,2025-04-02,832063032.35,12,99847563.88,931910596.23,3,24961890.97,7,58244412.26,96.96,46.92,81.95,5,10,Under Evaluation,Commercial Review,None,2024-12-27,,Fully Compliant,"Advance 30%, Balance 70%",6 months,24,50,65.68,75.41,78.83,25.47,True,False,0,0,0,True,False,Tender Board,Strong technical proposal,100.0,24
BID00013,TENDER00486,VEN01361,Vendor 1361,Painting & Waterproofing,Painting & Waterproofing - Lot B,2025-02-19,2025-04-17,2025-04-11,False,120,2025-08-09,278205126.82,12,33384615.22,311589742.03,3,8346153.8,7,19474358.88,70.12,57.74,66.41,10,11,Technical Evaluation,Technical Review,None,2025-04-21,,Substantially Compliant,Against Delivery,24 months,10,25,77.4,72.15,60.51,78.58,True,False,0,7,7,False,True,Procurement Head,Meets all requirements,100.0,10
BID00014,TENDER00407,VEN01846,Vendor 1846,Equipment Supply,Equipment Supply - Package 1,2025-07-17,2025-09-12,2025-08-23,False,120,2025-12-21,184048480.07,12,22085817.61,206134297.68,1,1840484.8,10,18404848.01,61.23,51.95,58.45,15,6,Rejected,,Incomplete Documentation,,,Partially Compliant,Progress Payment,9 months,29,40,78.78,79.78,62.2,65.61,False,True,1,6,3,True,False,Evaluation Committee,Price negotiable,50.0,
BID00015,TENDER00128,VEN01879,Vendor 1879,Consultancy Services,Consultancy Services - Phase 1,2024-09-26,2024-10-19,2024-10-17,False,120,2025-02-14,477517823.8,18,85953208.28,563471032.08,2,9550356.48,10,47751782.38,91.53,72.87,85.93,1,28,Shortlisted,Combined Evaluation,None,2024-11-15,,Fully Compliant,Net 90 days,36 months,9,49,88.88,85.07,63.73,7.75,False,False,0,3,2,False,False,Procurement Head,Strong technical proposal,66.67,29
BID00016,TENDER00071,VEN00309,Vendor 309,Elevators & Escalators,Elevators & Escalators - Lot A,2025-08-03,2025-10-02,2025-09-03,False,180,2026-03-02,397793251.93,0,0.0,397793251.93,2,7955865.04,7,27845527.64,60.34,65.21,61.8,15,29,Commercial Evaluation,Technical Review,None,2025-09-19,,Partially Compliant,"Advance 10%, Balance 90%",9 months,28,26,76.91,79.53,63.65,48.56,True,False,0,5,5,True,False,Technical Team,Alternative proposal submitted,100.0,16
BID00017,TENDER00274,VEN00056,Vendor 56,Steel Structure,Steel Structure - Lot B,2025-12-10,2025-12-30,2025-12-19,False,180,2026-06-17,527112247.72,12,63253469.73,590365717.45,2,10542244.95,7,36897857.34,60.58,59.61,60.29,27,13,Rejected,,Not Responsive,,,Partially Compliant,Net 45 days,12 months,1,47,76.97,68.97,53.43,95.73,False,True,1,3,1,True,True,Technical Team,Experienced bidder,33.33,
BID00018,TENDER00243,VEN01372,Vendor 1372,Electrical Work,Electrical Work - Lot B,2025-05-28,2025-07-11,2025-06-25,False,90,2025-09-23,322651711.65,0,0.0,322651711.65,3,9679551.35,10,32265171.17,88.89,49.83,77.17,5,8,Under Evaluation,Commercial Review,None,2025-07-12,,Fully Compliant,"Advance 30%, Balance 70%",120 days,3,37,84.53,64.08,88.62,85.03,True,True,5,0,0,False,False,Evaluation Committee,Price negotiable,100.0,17
BID00019,TENDER00332,VEN00699,Vendor 699,Civil Works,Civil Works - Package 2,2024-11-02,2024-12-18,2024-11-30,False,180,2025-05-29,368288889.67,12,44194666.76,412483556.43,2,7365777.79,5,18414444.48,80.8,95.18,85.11,2,19,Negotiation,Final Evaluation,None,2024-12-13,,Substantially Compliant,"Advance 20%, Balance 80%",120 days,27,5,63.95,69.75,73.24,61.03,False,False,0,5,0,False,False,Technical Team,Meets all requirements,0.0,13
BID00020,TENDER00109,VEN00727,Vendor 727,Equipment Supply,Equipment Supply - Phase 3,2025-01-23,2025-02-24,2025-03-01,True,60,2025-04-30,564964526.54,5,28248226.33,593212752.87,1,5649645.27,5,28248226.33,86.0,69.31,81.0,4,27,Rejected,,Late Submission,,,Fully Compliant,Progress Payment,30 days,3,18,61.08,72.25,79.08,47.33,True,False,0,6,6,False,False,Tender Board,Minor deviations noted,100.0,
BID00021,TENDER00157,VEN00515,Vendor 515,Elevators & Escalators,Elevators & Escalators - Phase 1,2025-06-23,2025-07-28,2025-07-15,False,90,2025-10-13,272386875.71,12,32686425.09,305073300.79,3,8171606.27,7,19067081.3,86.23,98.6,89.94,3,24,Awarded,Award,None,2025-07-26,2025-09-01,Fully Compliant,Net 90 days,6 months,6,19,50.71,70.97,98.71,55.34,True,True,4,1,0,False,False,Tender Board,Meets all requirements,0.0,11
BID00022,TENDER00175,VEN00378,Vendor 378,Structural Work,Structural Work - Phase 3,2024-09-04,2024-09-26,2024-09-21,False,180,2025-03-20,83336976.62,0,0.0,83336976.62,3,2500109.3,10,8333697.66,57.59,88.67,66.91,12,7,Rejected,,Non-Compliance,,,Non-Compliant,Against Delivery,24 months,26,39,61.28,78.02,72.14,86.02,False,False,0,4,4,True,True,Technical Team,,100.0,
BID00023,TENDER00109,VEN00542,Vendor 542,Road Construction,Road Construction - Phase 1,2025-07-30,2025-08-29,2025-08-06,False,90,2025-11-04,204816300.69,18,36866934.12,241683234.81,2,4096326.01,10,20481630.07,64.56,53.89,61.36,24,27,Rejected,,Incomplete Documentation,,,Partially Compliant,"Advance 10%, Balance 90%",36 months,19,42,90.2,77.01,77.23,64.76,True,False,0,2,0,True,True,Commercial Team,Alternative proposal submitted,0.0,
BID00024,TENDER00384,VEN01689,Vendor 1689,Cladding Work,Cladding Work - Phase 3,2024-10-14,2024-11-05,2024-10-28,False,180,2025-04-26,474204308.33,18,85356775.5,559561083.84,3,14226129.25,10,47420430.83,71.89,75.88,73.09,14,28,Negotiation,Final Evaluation,None,2024-11-09,,Substantially Compliant,LC at Sight,24 months,19,1,99.98,83.05,88.16,17.52,False,False,0,4,1,False,False,Evaluation Committee,Meets all requirements,25.0,12
BID00025,TENDER00179,VEN00837,Vendor 837,Painting & Waterproofing,Painting & Waterproofing - Phase 3,2025-09-21,2025-10-16,2025-10-11,False,120,2026-02-08,348162591.65,0,0.0,348162591.65,2,6963251.83,10,34816259.16,72.74,58.87,68.58,13,8,Rejected,,Failed Pre-Qualification,,,Substantially Compliant,Net 30 days,36 months,28,34,73.1,67.5,68.09,75.64,True,False,0,0,0,False,True,Commercial Team,Meets all requirements,100.0,
BID00026,TENDER00451,VEN01431,Vendor 1431,Excavation Work,Excavation Work - Phase 1,2025-12-08,2026-02-01,2025-12-28,False,90,2026-03-28,189837562.28,18,34170761.21,224008323.49,1,1898375.62,10,18983756.23,54.66,99.54,68.12,9,19,Rejected,,Technical Deficiencies,,,Non-Compliant,Progress Payment,180 days,17,45,63.67,99.21,62.19,55.13,False,False,0,3,3,True,True,Commercial Team,Under final review,100.0,
BID00027,TENDER00175,VEN01914,Vendor 1914,Equipment Supply,Equipment Supply - Lot B,2025-04-08,2025-04-23,2025-04-17,False,180,2025-10-14,878734535.23,18,158172216.34,1036906751.57,2,17574690.7,10,87873453.52,67.26,73.12,69.01,14,19,Rejected,,Failed Pre-Qualification,,,Partially Compliant,Net 90 days,24 months,13,14,92.8,61.75,87.24,70.52,False,False,0,6,2,False,True,Technical Team,Price negotiable,33.33,
BID00028,TENDER00495,VEN01209,Vendor 1209,Painting & Waterproofing,Painting & Waterproofing - Package 2,2025-09-26,2025-11-08,2025-10-30,False,60,2025-12-29,375099722.41,5,18754986.12,393854708.53,2,7501994.45,10,37509972.24,53.74,86.89,63.69,23,15,Commercial Evaluation,Technical Review,None,2025-11-14,,Non-Compliant,LC at Sight,18 months,13,20,81.34,94.9,51.79,6.84,False,False,0,3,3,True,False,Evaluation Committee,,100.0,15
BID00029,TENDER00361,VEN01788,Vendor 1788,Electrical Work,Electrical Work - Lot A,2025-07-20,2025-09-17,2025-07-26,False,60,2025-09-24,195968600.05,12,23516232.01,219484832.06,1,1959686.0,7,13717802.0,68.74,48.73,62.74,28,23,Commercial Evaluation,Pre-Qualification,None,2025-08-02,,Partially Compliant,Against Delivery,9 months,20,43,62.04,69.29,81.9,45.96,True,True,4,4,4,True,True,Tender Board,Clarifications pending,100.0,7
BID00030,TENDER00301,VEN00613,Vendor 613,Landscaping,Landscaping - Lot A,2025-04-25,2025-06-08,2025-05-12,False,180,2025-11-08,434000956.4,18,78120172.15,512121128.55,1,4340009.56,5,21700047.82,78.6,74.49,77.36,8,14,Shortlisted,Final Evaluation,None,2025-06-04,,Substantially Compliant,LC at Sight,30 days,30,38,87.26,91.03,61.51,80.19,False,True,2,4,4,True,True,Evaluation Committee,Minor deviations noted,100.0,23
BID00031,TENDER00404,VEN00903,Vendor 903,Structural Work,Structural Work - Lot B,2024-12-29,2025-01-21,2025-01-12,False,120,2025-05-12,386366389.22,5,19318319.46,405684708.68,1,3863663.89,5,19318319.46,89.33,92.59,90.3,2,21,Negotiation,Final Evaluation,None,2025-01-22,,Fully Compliant,"Advance 10%, Balance 90%",12 months,26,18,87.33,92.17,73.42,7.53,False,True,4,8,5,True,False,Evaluation Committee,Minor deviations noted,62.5,10
BID00032,TENDER00275,VEN00254,Vendor 254,Formwork & Scaffolding,Formwork & Scaffolding - Phase 3,2025-04-13,2025-06-04,2025-05-28,False,120,2025-09-25,98755745.99,0,0.0,98755745.99,1,987557.46,7,6912902.22,80.98,96.59,85.66,2,24,Awarded,Award,None,2025-06-16,2025-08-24,Substantially Compliant,"Advance 10%, Balance 90%",36 months,14,7,56.99,72.17,74.63,9.72,True,True,4,7,5,False,True,Tender Board,,71.43,19
BID00033,TENDER00051,VEN01708,Vendor 1708,Excavation Work,Excavation Work - Lot B,2024-11-15,2024-12-17,2024-12-01,False,90,2025-03-01,249522388.73,0,0.0,249522388.73,1,2495223.89,7,17466567.21,99.05,62.04,87.94,3,16,Awarded,Award,None,2024-12-09,2025-03-01,Fully Compliant,Progress Payment,60 days,22,13,82.09,62.02,66.68,98.88,True,True,1,8,3,True,True,Commercial Team,Experienced bidder,37.5,8
BID00034,TENDER00404,VEN01845,Vendor 1845,Interior Fit-out,Interior Fit-out - Phase 1,2025-03-29,2025-04-22,2025-05-01,True,120,2025-08-29,409331220.6,0,0.0,409331220.6,1,4093312.21,10,40933122.06,56.59,61.49,58.06,22,23,Rejected,,Late Submission,,,Non-Compliant,Net 30 days,90 days,24,26,76.3,79.05,88.9,51.32,True,True,4,8,3,True,False,Tender Board,,37.5,
BID00035,TENDER00494,VEN00064,Vendor 64,Structural Work,Structural Work - Lot A,2024-11-21,2025-01-02,2024-12-27,False,180,2025-06-25,83070822.09,5,4153541.1,87224363.2,1,830708.22,7,5814957.55,53.28,56.5,54.25,25,17,Under Evaluation,Pre-Qualification,None,2025-01-15,,Non-Compliant,Milestone-based,24 months,14,6,89.65,94.11,82.55,76.9,True,True,4,7,3,False,False,Tender Board,Under final review,42.86,19
BID00036,TENDER00213,VEN01495,Vendor 1495,Electrical Work,Electrical Work - Phase 3,2024-10-26,2024-11-30,2024-11-11,False,90,2025-02-09,359069465.96,0,0.0,359069465.96,2,7181389.32,5,17953473.3,91.59,45.59,77.79,3,28,Technical Evaluation,Technical Review,None,2024-12-04,,Fully Compliant,Milestone-based,18 months,11,42,56.11,94.94,97.06,42.29,False,True,3,4,2,True,True,Technical Team,,50.0,23
BID00037,TENDER00247,VEN00460,Vendor 460,Consultancy Services,Consultancy Services - Phase 1,2025-01-13,2025-03-04,2025-02-04,False,90,2025-05-05,413249617.02,0,0.0,413249617.02,3,12397488.51,10,41324961.7,80.45,79.47,80.16,8,13,Shortlisted,Final Evaluation,None,2025-02-18,,Substantially Compliant,"Advance 20%, Balance 80%",6 months,1,11,93.49,62.78,87.05,97.18,False,True,5,3,3,False,False,Commercial Team,Experienced bidder,100.0,14
BID00038,TENDER00190,VEN00639,Vendor 639,Tunnel Construction,Tunnel Construction - Phase 3,2025-10-12,2025-10-30,2025-10-29,False,60,2025-12-28,3532859197.76,18,635914655.6,4168773853.36,2,70657183.96,7,247300143.84,74.28,66.52,71.95,12,11,Technical Evaluation,Technical Review,None,2025-11-06,,Substantially Compliant,"Advance 10%, Balance 90%",36 months,22,37,74.33,61.82,69.76,59.93,False,True,2,4,1,True,False,Commercial Team,Clarifications pending,25.0,8
BID00039,TENDER00062,VEN00016,Vendor 16,Excavation Work,Excavation Work - Package 1,2024-10-23,2024-11-18,2024-11-14,False,90,2025-02-12,275118055.95,0,0.0,275118055.95,3,8253541.68,7,19258263.92,69.85,84.52,74.25,14,5,Under Evaluation,Technical Review,None,2024-12-07,,Partially Compliant,"Advance 30%, Balance 70%",24 months,13,45,82.01,64.61,51.04,32.48,False,False,0,5,1,False,True,Technical Team,Under final review,20.0,23
BID00040,TENDER00302,VEN00821,Vendor 821,Foundation Work,Foundation Work - Phase 1,2024-11-27,2024-12-31,2024-12-09,False,120,2025-04-08,400603040.87,0,0.0,400603040.87,1,4006030.41,10,40060304.09,76.53,51.63,69.06,13,16,Commercial Evaluation,Commercial Review,None,2024-12-21,,Substantially Compliant,Net 45 days,90 days,9,12,58.67,90.41,82.78,17.71,True,False,0,7,7,False,False,Commercial Team,Experienced bidder,100.0,12
BID00041,TENDER00226,VEN00140,Vendor 140,Excavation Work,Excavation Work - Lot A,2025-03-02,2025-04-03,2025-03-18,False,60,2025-05-17,189683532.77,0,0.0,189683532.77,2,3793670.66,5,9484176.64,68.44,57.22,65.07,9,24,Commercial Evaluation,Technical Review,None,2025-04-09,,Partially Compliant,Net 30 days,12 months,30,36,82.59,84.2,75.07,95.77,False,False,0,1,1,True,True,Evaluation Committee,Good track record,100.0,22
BID00042,TENDER00363,VEN00897,Vendor 897,Formwork & Scaffolding,Formwork & Scaffolding - Lot B,2024-07-20,2024-09-12,2024-08-17,False,120,2024-12-15,224337451.79,0,0.0,224337451.79,2,4486749.04,10,22433745.18,89.46,78.84,86.27,1,15,Awarded,Award,None,2024-08-31,2024-10-02,Fully Compliant,LC at Sight,24 months,28,9,66.67,96.67,65.51,65.61,True,False,0,2,2,True,False,Procurement Head,Under final review,100.0,14
BID00043,TENDER00330,VEN01622,Vendor 1622,Painting & Waterproofing,Painting & Waterproofing - Package 2,2025-08-29,2025-10-25,2025-10-20,False,60,2025-12-19,340711169.33,12,40885340.32,381596509.65,2,6814223.39,10,34071116.93,50.91,58.53,53.2,21,15,Under Evaluation,Pre-Qualification,None,2025-11-01,,Non-Compliant,Net 60 days,90 days,3,18,92.22,80.31,76.99,73.86,True,True,3,2,2,False,True,Technical Team,Experienced bidder,100.0,12
BID00044,TENDER00426,VEN01419,Vendor 1419,Pipeline Work,Pipeline Work - Lot B,2025-07-21,2025-09-02,2025-08-18,False,90,2025-11-16,486314871.53,18,87536676.88,573851548.41,3,14589446.15,7,34042041.01,61.7,54.35,59.5,30,11,Rejected,,Not Responsive,,,Partially Compliant,Progress Payment,180 days,25,24,75.15,98.65,90.84,80.13,False,True,3,0,0,False,False,Procurement Head,Strong technical proposal,100.0,
BID00045,TENDER00365,VEN01733,Vendor 1733,Foundation Work,Foundation Work - Package 2,2025-09-01,2025-10-04,2025-09-11,False,120,2026-01-09,252193649.17,18,45394856.85,297588506.02,3,7565809.48,5,12609682.46,54.59,94.63,66.6,15,16,Rejected,,Non-Compliance,,,Non-Compliant,Milestone-based,6 months,8,24,99.73,68.98,65.93,9.91,False,False,0,2,1,True,False,Tender Board,Experienced bidder,50.0,
BID00046,TENDER00389,VEN01445,Vendor 1445,Excavation Work,Excavation Work - Lot A,2026-01-01,2026-01-21,2026-01-12,False,90,2026-04-12,296961910.45,18,53453143.88,350415054.33,3,8908857.31,10,29696191.04,55.56,57.29,56.08,24,8,Rejected,,Non-Compliance,,,Non-Compliant,Net 45 days,60 days,27,31,79.84,85.28,78.75,71.85,True,False,0,6,0,False,True,Procurement Head,Under final review,0.0,
BID00047,TENDER00096,VEN01361,Vendor 1361,Road Construction,Road Construction - Phase 1,2024-07-19,2024-08-26,2024-08-26,False,60,2024-10-25,902816718.61,18,162507009.35,1065323727.96,2,18056334.37,5,45140835.93,99.05,55.22,85.9,1,16,Shortlisted,Combined Evaluation,None,2024-09-23,,Fully Compliant,LC at Sight,36 months,4,49,79.1,65.34,67.61,33.85,False,True,4,7,2,True,True,Tender Board,Competitive pricing,28.57,28
BID00048,TENDER00151,VEN00413,Vendor 413,Structural Work,Structural Work - Package 2,2025-06-16,2025-07-03,2025-06-25,False,180,2025-12-22,495105216.03,12,59412625.92,554517841.96,3,14853156.48,7,34657365.12,51.83,78.81,59.93,24,16,Under Evaluation,Pre-Qualification,None,2025-07-20,,Non-Compliant,"Advance 20%, Balance 80%",180 days,4,23,71.85,89.73,94.73,38.66,False,True,4,7,5,False,True,Tender Board,Strong technical proposal,71.43,25
BID00049,TENDER00221,VEN01234,Vendor 1234,Material Supply,Material Supply - Phase 2,2025-03-12,2025-04-16,2025-03-27,False,120,2025-07-25,187923135.24,18,33826164.34,221749299.58,3,5637694.06,10,18792313.52,58.33,66.63,60.82,29,6,Commercial Evaluation,Technical Review,None,2025-04-14,,Non-Compliant,"Advance 10%, Balance 90%",36 months,26,3,53.75,74.53,90.05,67.94,False,True,2,7,0,True,True,Technical Team,,0.0,18
BID00050,TENDER00188,VEN00742,Vendor 742,Steel Structure,Steel Structure - Lot B,2025-12-04,2026-01-26,2026-01-06,False,120,2026-05-06,869624081.25,5,43481204.06,913105285.31,1,8696240.81,10,86962408.12,76.47,63.88,72.7,12,12,Rejected,,Incomplete Documentation,,,Substantially Compliant,Progress Payment,18 months,13,35,55.89,88.16,60.73,61.19,False,False,0,3,0,True,True,Tender Board,Experienced bidder,0.0,
BID00051,TENDER00461,VEN01461,Vendor 1461,Formwork & Scaffolding,Formwork & Scaffolding - Phase 1,2025-02-13,2025-04-11,2025-02-22,False,120,2025-06-22,451099257.06,5,22554962.85,473654219.91,1,4510992.57,10,45109925.71,89.68,70.53,83.94,3,11,Technical Evaluation,Technical Review,None,2025-02-27,,Fully Compliant,"Advance 20%, Balance 80%",18 months,19,23,73.37,84.48,54.31,30.93,True,False,0,8,6,False,True,Technical Team,Clarifications pending,75.0,5
BID00052,TENDER00329,VEN00152,Vendor 152,Formwork & Scaffolding,Formwork & Scaffolding - Lot A,2024-07-26,2024-09-01,2024-08-11,False,90,2024-11-09,244678228.92,5,12233911.45,256912140.36,1,2446782.29,5,12233911.45,65.21,49.72,60.56,22,16,Rejected,,High Bid Price,,,Partially Compliant,"Advance 10%, Balance 90%",60 days,9,12,81.75,65.01,65.14,53.35,False,True,5,2,1,False,True,Evaluation Committee,Strong technical proposal,50.0,
BID00053,TENDER00024,VEN01943,Vendor 1943,Landscaping,Landscaping - Package 2,2025-04-10,2025-06-05,2025-05-21,False,180,2025-11-17,328148791.85,12,39377855.02,367526646.87,1,3281487.92,7,22970415.43,82.1,58.13,74.9,11,30,Technical Evaluation,Commercial Review,None,2025-05-28,,Substantially Compliant,Net 30 days,90 days,15,26,74.21,73.61,57.18,86.15,True,False,0,5,5,True,False,Procurement Head,Price negotiable,100.0,7
BID00054,TENDER00055,VEN00654,Vendor 654,Elevators & Escalators,Elevators & Escalators - Lot A,2025-09-03,2025-10-05,2025-09-12,False,60,2025-11-11,145544762.62,18,26198057.27,171742819.89,2,2910895.25,10,14554476.26,62.41,91.92,71.26,10,15,Rejected,,Incomplete Documentation,,,Partially Compliant,Net 60 days,12 months,17,29,74.94,79.89,54.5,39.32,False,False,0,3,1,False,True,Evaluation Committee,Minor deviations noted,33.33,
BID00055,TENDER00254,VEN01224,Vendor 1224,Material Supply,Material Supply - Package 1,2024-09-12,2024-10-15,2024-10-14,False,60,2024-12-13,243917496.21,12,29270099.54,273187595.75,2,4878349.92,10,24391749.62,88.19,61.96,80.32,6,6,Under Evaluation,Technical Review,None,2024-10-28,,Fully Compliant,Net 45 days,9 months,17,28,88.22,93.01,81.16,61.1,False,True,1,6,5,False,False,Technical Team,Good track record,83.33,14
BID00056,TENDER00309,VEN01043,Vendor 1043,Steel Structure,Steel Structure - Lot B,2025-11-26,2025-12-13,2025-12-12,False,120,2026-04-11,1647138539.35,5,82356926.97,1729495466.32,3,49414156.18,7,115299697.75,80.31,70.93,77.5,5,24,Withdrawn,,None,,,Substantially Compliant,"Advance 10%, Balance 90%",24 months,11,32,91.41,88.35,64.99,81.57,False,False,0,5,1,False,False,Evaluation Committee,Alternative proposal submitted,20.0,
BID00057,TENDER00243,VEN00544,Vendor 544,Landscaping,Landscaping - Package 2,2025-05-18,2025-06-05,2025-05-25,False,180,2025-11-21,116499068.74,0,0.0,116499068.74,3,3494972.06,5,5824953.44,78.63,82.03,79.65,4,5,Negotiation,Final Evaluation,None,2025-06-21,,Substantially Compliant,Net 90 days,9 months,17,49,80.57,94.91,86.79,6.23,False,True,5,3,3,False,False,Procurement Head,Under final review,100.0,27
BID00058,TENDER00161,VEN01960,Vendor 1960,HVAC Systems,HVAC Systems - Lot A,2025-01-21,2025-03-11,2025-03-10,False,120,2025-07-08,1298137844.14,12,155776541.3,1453914385.44,1,12981378.44,5,64906892.21,77.9,53.49,70.58,12,29,Negotiation,Combined Evaluation,None,2025-03-30,,Substantially Compliant,"Advance 20%, Balance 80%",12 months,12,35,96.69,71.51,78.67,54.32,False,False,0,5,2,False,True,Commercial Team,Strong technical proposal,40.0,20
